"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
TN,47,Robertson,47147,8290.000000,17643.000000,356.000000,26289.000000,31.534102,67.111720,1.354179,Romney,67.111720,23
TN,47,Rutherford,47149,36414.000000,60846.000000,1588.000000,98848.000000,36.838378,61.555115,1.606507,Romney,61.555115,23
TN,47,Scott,47151,1452.000000,5117.000000,99.000000,6668.000000,21.775645,76.739652,1.484703,Romney,76.739652,24
TN,47,Sequatchie,47153,1489.000000,3541.000000,112.000000,5142.000000,28.957604,68.864255,2.178141,Romney,68.864255,23
TN,47,Sevier,47155,7418.000000,25984.000000,462.000000,33864.000000,21.905268,76.730451,1.364281,Romney,76.730451,24
TN,47,Shelby,47157,232443.000000,135649.000000,3017.000000,371109.000000,62.634698,36.552334,0.812969,Obama,62.634698,13
TN,47,Smith,47159,2470.000000,4495.000000,122.000000,7087.000000,34.852547,63.425991,1.721462,Romney,63.425991,23
TN,47,Stewart,47161,2069.000000,2963.000000,83.000000,5115.000000,40.449658,57.927664,1.622678,Romney,57.927664,22
TN,47,Sullivan,47163,15321.000000,43562.000000,1004.000000,59887.000000,25.583182,72.740328,1.676491,Romney,72.740328,24
TN,47,Sumner,47165,18579.000000,46003.000000,784.000000,65366.000000,28.423033,70.377566,1.199400,Romney,70.377566,24
TN,47,Tipton,47167,7133.000000,16672.000000,276.000000,24081.000000,29.620863,69.233005,1.146132,Romney,69.233005,23
TN,47,Trousdale,47169,1240.000000,1612.000000,53.000000,2905.000000,42.685026,55.490534,1.824441,Romney,55.490534,22
TN,47,Unicoi,47171,1913.000000,5032.000000,141.000000,7086.000000,26.996895,71.013266,1.989839,Romney,71.013266,24
TN,47,Union,47173,1478.000000,4282.000000,68.000000,5828.000000,25.360329,73.472889,1.166781,Romney,73.472889,24
TN,47,Van Buren,47175,875.000000,1386.000000,39.000000,2300.000000,38.043478,60.260870,1.695652,Romney,60.260870,23
TN,47,Warren,47177,4752.000000,8010.000000,253.000000,13015.000000,36.511717,61.544372,1.943911,Romney,61.544372,23
TN,47,Washington,47179,14325.000000,32808.000000,899.000000,48032.000000,29.823867,68.304464,1.871669,Romney,68.304464,23
TN,47,Wayne,47181,1163.000000,4253.000000,70.000000,5486.000000,21.199417,77.524608,1.275975,Romney,77.524608,24
TN,47,Weakley,47183,3548.000000,8605.000000,184.000000,12337.000000,28.759018,69.749534,1.491448,Romney,69.749534,23
TN,47,White,47185,2795.000000,6197.000000,148.000000,9140.000000,30.579869,67.800875,1.619256,Romney,67.800875,23
TN,47,Williamson,47187,25142.000000,69850.000000,1233.000000,96225.000000,26.128345,72.590283,1.281372,Romney,72.590283,24
TN,47,Wilson,47189,14695.000000,36109.000000,695.000000,51499.000000,28.534535,70.115925,1.349541,Romney,70.115925,24
TX,48,Anderson,48001,3813.000000,12262.000000,137.000000,16212.000000,23.519615,75.635332,0.845053,Romney,75.635332,24
TX,48,Andrews,48003,795.000000,3639.000000,48.000000,4482.000000,17.737617,81.191432,1.070950,Romney,81.191432,25
TX,48,Angelina,48005,7834.000000,20303.000000,269.000000,28406.000000,27.578681,71.474336,0.946983,Romney,71.474336,24
TX,48,Archer,48009,525.000000,3600.000000,39.000000,4164.000000,12.608069,86.455331,0.936599,Romney,86.455331,25
TX,48,Armstrong,48011,98.000000,828.000000,9.000000,935.000000,10.481283,88.556150,0.962567,Romney,88.556150,25
TX,48,Atascosa,48013,5133.000000,7461.000000,127.000000,12721.000000,40.350601,58.651049,0.998349,Romney,58.651049,22
TX,48,Austin,48015,2252.000000,9265.000000,132.000000,11649.000000,19.332132,79.534724,1.133144,Romney,79.534724,24
TX,48,Bailey,48017,466.000000,1339.000000,11.000000,1816.000000,25.660793,73.733480,0.605727,Romney,73.733480,24
TX,48,Bandera,48019,1864.000000,7426.000000,158.000000,9448.000000,19.729043,78.598645,1.672312,Romney,78.598645,24
TX,48,Bastrop,48021,9864.000000,14033.000000,584.000000,24481.000000,40.292472,57.322005,2.385523,Romney,57.322005,22
TX,48,Baylor,48023,267.000000,1297.000000,28.000000,1592.000000,16.771357,81.469849,1.758794,Romney,81.469849,25
TX,48,Bee,48025,3452.000000,4356.000000,71.000000,7879.000000,43.812667,55.286204,0.901130,Romney,55.286204,22
TX,48,Bell,48027,35512.000000,49574.000000,1120.000000,86206.000000,41.194348,57.506438,1.299214,Romney,57.506438,22
TX,48,Bexar,48029,264856.000000,241617.000000,7208.000000,513681.000000,51.560404,47.036390,1.403205,Obama,51.560404,12
TX,48,Blanco,48031,1220.000000,3638.000000,115.000000,4973.000000,24.532475,73.155037,2.312487,Romney,73.155037,24
TX,48,Borden,48033,32.000000,324.000000,7.000000,363.000000,8.815427,89.256198,1.928375,Romney,89.256198,25
TX,48,Bosque,48035,1367.000000,5885.000000,104.000000,7356.000000,18.583469,80.002719,1.413812,Romney,80.002719,25
TX,48,Bowie,48037,10196.000000,24869.000000,339.000000,35404.000000,28.799006,70.243475,0.957519,Romney,70.243475,24
TX,48,Brazos,48041,17477.000000,37209.000000,1276.000000,55962.000000,31.230120,66.489761,2.280119,Romney,66.489761,23
TX,48,Brewster,48043,1765.000000,1976.000000,126.000000,3867.000000,45.642617,51.099043,3.258340,Romney,51.099043,22
TX,48,Briscoe,48045,117.000000,578.000000,7.000000,702.000000,16.666667,82.336182,0.997151,Romney,82.336182,25
TX,48,Brooks,48047,1886.000000,507.000000,10.000000,2403.000000,78.485227,21.098627,0.416146,Obama,78.485227,14
TX,48,Brown,48049,1904.000000,11895.000000,148.000000,13947.000000,13.651681,85.287159,1.061160,Romney,85.287159,25
TX,48,Burleson,48051,1705.000000,4671.000000,80.000000,6456.000000,26.409542,72.351301,1.239157,Romney,72.351301,24
TX,48,Burnet,48053,3674.000000,12843.000000,279.000000,16796.000000,21.874256,76.464634,1.661110,Romney,76.464634,24
TX,48,Caldwell,48055,4791.000000,6021.000000,256.000000,11068.000000,43.286953,54.400072,2.312974,Romney,54.400072,22
TX,48,Callahan,48059,751.000000,4378.000000,68.000000,5197.000000,14.450645,84.240908,1.308447,Romney,84.240908,25
TX,48,Camp,48063,1428.000000,2881.000000,26.000000,4335.000000,32.941176,66.459054,0.599769,Romney,66.459054,23
TX,48,Carson,48065,292.000000,2451.000000,35.000000,2778.000000,10.511159,88.228942,1.259899,Romney,88.228942,25
TX,48,Cass,48067,2924.000000,8763.000000,101.000000,11788.000000,24.804886,74.338310,0.856804,Romney,74.338310,24
TX,48,Castro,48069,630.000000,1470.000000,19.000000,2119.000000,29.731005,69.372345,0.896649,Romney,69.372345,23
TX,48,Cherokee,48073,3875.000000,12094.000000,157.000000,16126.000000,24.029518,74.996899,0.973583,Romney,74.996899,24
TX,48,Childress,48075,320.000000,1665.000000,11.000000,1996.000000,16.032064,83.416834,0.551102,Romney,83.416834,25
TX,48,Clay,48077,740.000000,4266.000000,51.000000,5057.000000,14.633182,84.358315,1.008503,Romney,84.358315,25
TX,48,Cochran,48079,256.000000,649.000000,12.000000,917.000000,27.917121,70.774264,1.308615,Romney,70.774264,24
TX,48,Coke,48081,179.000000,1218.000000,11.000000,1408.000000,12.713068,86.505682,0.781250,Romney,86.505682,25
TX,48,Coleman,48083,442.000000,3012.000000,38.000000,3492.000000,12.657503,86.254296,1.088202,Romney,86.254296,25
TX,48,Collin,48085,101415.000000,196888.000000,4518.000000,302821.000000,33.490082,65.017948,1.491971,Romney,65.017948,23
TX,48,Collingsworth,48087,177.000000,962.000000,11.000000,1150.000000,15.391304,83.652174,0.956522,Romney,83.652174,25
TX,48,Colorado,48089,2029.000000,6026.000000,62.000000,8117.000000,24.996920,74.239251,0.763829,Romney,74.239251,24
TX,48,Comal,48091,11450.000000,39318.000000,761.000000,51529.000000,22.220497,76.302665,1.476838,Romney,76.302665,24
TX,48,Comanche,48093,890.000000,3944.000000,72.000000,4906.000000,18.141052,80.391358,1.467591,Romney,80.391358,25
TX,48,Concho,48095,194.000000,793.000000,14.000000,1001.000000,19.380619,79.220779,1.398601,Romney,79.220779,24
TX,48,Cooke,48097,2246.000000,11951.000000,154.000000,14351.000000,15.650477,83.276427,1.073096,Romney,83.276427,25
TX,48,Coryell,48099,5158.000000,11220.000000,226.000000,16604.000000,31.064804,67.574079,1.361118,Romney,67.574079,23
TX,48,Cottle,48101,180.000000,555.000000,6.000000,741.000000,24.291498,74.898785,0.809717,Romney,74.898785,24
TX,48,Crane,48103,275.000000,985.000000,23.000000,1283.000000,21.434139,76.773188,1.792673,Romney,76.773188,24
TX,48,Crockett,48105,480.000000,957.000000,20.000000,1457.000000,32.944406,65.682910,1.372684,Romney,65.682910,23
TX,48,Crosby,48107,639.000000,1132.000000,16.000000,1787.000000,35.758254,63.346391,0.895355,Romney,63.346391,23
TX,48,Culberson,48109,568.000000,295.000000,16.000000,879.000000,64.618885,33.560865,1.820250,Obama,64.618885,13
TX,48,Dallam,48111,253.000000,1248.000000,33.000000,1534.000000,16.492829,81.355932,2.151239,Romney,81.355932,25
TX,48,Dallas,48113,405571.000000,295813.000000,8733.000000,710117.000000,57.113264,41.656938,1.229797,Obama,57.113264,12
TX,48,Dawson,48115,1019.000000,2591.000000,32.000000,3642.000000,27.979132,71.142230,0.878638,Romney,71.142230,24
TX,48,Deaf Smith,48117,1239.000000,3042.000000,28.000000,4309.000000,28.753771,70.596426,0.649803,Romney,70.596426,24
TX,48,Delta,48119,454.000000,1524.000000,40.000000,2018.000000,22.497522,75.520317,1.982161,Romney,75.520317,24
TX,48,Denton,48121,80978.000000,157579.000000,4224.000000,242781.000000,33.354340,64.905820,1.739840,Romney,64.905820,23
TX,48,Dewitt,48123,1467.000000,5122.000000,49.000000,6638.000000,22.100030,77.161796,0.738174,Romney,77.161796,24
TX,48,Dickens,48125,216.000000,793.000000,10.000000,1019.000000,21.197252,77.821394,0.981354,Romney,77.821394,24
TX,48,Dimmit,48127,2141.000000,762.000000,14.000000,2917.000000,73.397326,26.122729,0.479945,Obama,73.397326,14
TX,48,Donley,48129,226.000000,1287.000000,22.000000,1535.000000,14.723127,83.843648,1.433225,Romney,83.843648,25
TX,48,Duval,48131,3331.000000,980.000000,33.000000,4344.000000,76.680479,22.559853,0.759669,Obama,76.680479,14
TX,48,Eastland,48133,970.000000,5444.000000,81.000000,6495.000000,14.934565,83.818322,1.247113,Romney,83.818322,25
TX,48,Ector,48135,8118.000000,24010.000000,385.000000,32513.000000,24.968474,73.847384,1.184142,Romney,73.847384,24
TX,48,Edwards,48137,232.000000,642.000000,10.000000,884.000000,26.244344,72.624434,1.131222,Romney,72.624434,24
TX,48,El Paso,48139,112952.000000,57150.000000,2310.000000,172412.000000,65.512841,33.147345,1.339814,Obama,65.512841,13
TX,48,Ellis,48141,13881.000000,39574.000000,696.000000,54151.000000,25.633876,73.080830,1.285295,Romney,73.080830,24
TX,48,Erath,48143,1965.000000,10329.000000,179.000000,12473.000000,15.754029,82.810871,1.435100,Romney,82.810871,25
TX,48,Falls,48145,2033.000000,3356.000000,45.000000,5434.000000,37.412587,61.759293,0.828119,Romney,61.759293,23
TX,48,Fannin,48147,2486.000000,8161.000000,157.000000,10804.000000,23.009996,75.536838,1.453165,Romney,75.536838,24
TX,48,Fayette,48149,2315.000000,8106.000000,130.000000,10551.000000,21.941048,76.826841,1.232111,Romney,76.826841,24
TX,48,Fisher,48151,512.000000,1094.000000,23.000000,1629.000000,31.430325,67.157766,1.411909,Romney,67.157766,23
TX,48,Floyd,48153,551.000000,1523.000000,11.000000,2085.000000,26.426859,73.045564,0.527578,Romney,73.045564,24
TX,48,Foard,48155,140.000000,348.000000,7.000000,495.000000,28.282828,70.303030,1.414141,Romney,70.303030,24
TX,48,Fort Bend,48157,101144.000000,116126.000000,2219.000000,219489.000000,46.081580,52.907435,1.010985,Romney,52.907435,22
TX,48,Franklin,48159,751.000000,3446.000000,60.000000,4257.000000,17.641532,80.949025,1.409443,Romney,80.949025,25
TX,48,Freestone,48161,1850.000000,5646.000000,74.000000,7570.000000,24.438573,74.583884,0.977543,Romney,74.583884,24
TX,48,Frio,48163,2376.000000,1559.000000,33.000000,3968.000000,59.879032,39.289315,0.831653,Obama,59.879032,12
TX,48,Gaines,48165,535.000000,3484.000000,47.000000,4066.000000,13.157895,85.686178,1.155927,Romney,85.686178,25
TX,48,Garza,48169,279.000000,1263.000000,18.000000,1560.000000,17.884615,80.961538,1.153846,Romney,80.961538,25
TX,48,Gillespie,48171,2055.000000,10306.000000,189.000000,12550.000000,16.374502,82.119522,1.505976,Romney,82.119522,25
TX,48,Glasscock,48173,44.000000,526.000000,8.000000,578.000000,7.612457,91.003460,1.384083,Romney,91.003460,25
TX,48,Goliad,48175,1127.000000,2294.000000,37.000000,3458.000000,32.591093,66.338924,1.069983,Romney,66.338924,23
TX,48,Gonzales,48177,1777.000000,4216.000000,64.000000,6057.000000,29.337956,69.605415,1.056629,Romney,69.605415,23
TX,48,Gray,48179,886.000000,6443.000000,60.000000,7389.000000,11.990797,87.197185,0.812018,Romney,87.197185,25
TX,48,Grayson,48181,10670.000000,30936.000000,658.000000,42264.000000,25.246072,73.197047,1.556881,Romney,73.197047,24
TX,48,Gregg,48183,12398.000000,28742.000000,367.000000,41507.000000,29.869661,69.246151,0.884188,Romney,69.246151,23
TX,48,Grimes,48185,2339.000000,6141.000000,121.000000,8601.000000,27.194512,71.398675,1.406813,Romney,71.398675,24
TX,48,Guadalupe,48187,15744.000000,33117.000000,653.000000,49514.000000,31.797067,66.884114,1.318819,Romney,66.884114,23
TX,48,Hale,48189,2243.000000,6490.000000,121.000000,8854.000000,25.333183,73.300203,1.366614,Romney,73.300203,24
TX,48,Hall,48191,265.000000,832.000000,12.000000,1109.000000,23.895401,75.022543,1.082056,Romney,75.022543,24
TX,48,Hamilton,48193,591.000000,2918.000000,43.000000,3552.000000,16.638514,82.150901,1.210586,Romney,82.150901,25
TX,48,Hansford,48195,159.000000,1788.000000,15.000000,1962.000000,8.103976,91.131498,0.764526,Romney,91.131498,25
TX,48,Hardeman,48197,302.000000,1176.000000,17.000000,1495.000000,20.200669,78.662207,1.137124,Romney,78.662207,24
TX,48,Hardin,48199,3359.000000,17746.000000,192.000000,21297.000000,15.772174,83.326290,0.901535,Romney,83.326290,25
TX,48,Harrison,48203,8456.000000,17512.000000,202.000000,26170.000000,32.311807,66.916316,0.771876,Romney,66.916316,23
TX,48,Hartley,48205,184.000000,1708.000000,21.000000,1913.000000,9.618400,89.283847,1.097752,Romney,89.283847,25
TX,48,Haskell,48207,553.000000,1424.000000,36.000000,2013.000000,27.471436,70.740189,1.788376,Romney,70.740189,24
TX,48,Hays,48209,25537.000000,31661.000000,1813.000000,59011.000000,43.274983,53.652709,3.072309,Romney,53.652709,22
TX,48,Hemphill,48211,192.000000,1298.000000,19.000000,1509.000000,12.723658,86.017230,1.259112,Romney,86.017230,25
TX,48,Henderson,48213,6106.000000,21231.000000,290.000000,27627.000000,22.101567,76.848735,1.049698,Romney,76.848735,24
TX,48,Hidalgo,48215,97969.000000,39865.000000,1325.000000,139159.000000,70.400765,28.647087,0.952148,Obama,70.400765,14
TX,48,Hill,48217,2752.000000,9132.000000,161.000000,12045.000000,22.847655,75.815691,1.336654,Romney,75.815691,24
TX,48,Hockley,48219,1486.000000,5546.000000,102.000000,7134.000000,20.829829,77.740398,1.429773,Romney,77.740398,24
TX,48,Hood,48221,3843.000000,18409.000000,283.000000,22535.000000,17.053472,81.690703,1.255824,Romney,81.690703,25
TX,48,Hopkins,48223,2777.000000,9836.000000,140.000000,12753.000000,21.775269,77.126951,1.097781,Romney,77.126951,24
TX,48,Houston,48225,2265.000000,5880.000000,69.000000,8214.000000,27.574872,71.585099,0.840029,Romney,71.585099,24
TX,48,Howard,48227,2110.000000,6453.000000,132.000000,8695.000000,24.266820,74.215066,1.518114,Romney,74.215066,24
TX,48,Hudspeth,48229,379.000000,471.000000,13.000000,863.000000,43.916570,54.577057,1.506373,Romney,54.577057,22
TX,48,Hunt,48231,6671.000000,21011.000000,367.000000,28049.000000,23.783379,74.908196,1.308425,Romney,74.908196,24
TX,48,Hutchinson,48233,1045.000000,6804.000000,79.000000,7928.000000,13.181130,85.822402,0.996468,Romney,85.822402,25
TX,48,Irion,48235,112.000000,668.000000,8.000000,788.000000,14.213198,84.771574,1.015228,Romney,84.771574,25
TX,48,Jack,48237,303.000000,2580.000000,25.000000,2908.000000,10.419532,88.720770,0.859697,Romney,88.720770,25
TX,48,Jackson,48239,1070.000000,3906.000000,49.000000,5025.000000,21.293532,77.731343,0.975124,Romney,77.731343,24
TX,48,Jasper,48241,3423.000000,9957.000000,137.000000,13517.000000,25.323666,73.662795,1.013539,Romney,73.662795,24
TX,48,Jeff Davis,48243,440.000000,719.000000,33.000000,1192.000000,36.912752,60.318792,2.768456,Romney,60.318792,23
TX,48,Jefferson,48245,44668.000000,43242.000000,717.000000,88627.000000,50.399991,48.791000,0.809009,Obama,50.399991,12
TX,48,Jim Hogg,48247,1301.000000,356.000000,10.000000,1667.000000,78.044391,21.355729,0.599880,Obama,78.044391,14
TX,48,Jim Wells,48249,6492.000000,4598.000000,76.000000,11166.000000,58.140785,41.178578,0.680638,Obama,58.140785,12
TX,48,Johnson,48251,10496.000000,37661.000000,681.000000,48838.000000,21.491462,77.114132,1.394406,Romney,77.114132,24
TX,48,Jones,48253,1226.000000,4262.000000,79.000000,5567.000000,22.022633,76.558290,1.419077,Romney,76.558290,24
TX,48,Karnes,48255,1325.000000,2825.000000,35.000000,4185.000000,31.660693,67.502987,0.836320,Romney,67.502987,23
TX,48,Kaufman,48257,9472.000000,24846.000000,352.000000,34670.000000,27.320450,71.664263,1.015287,Romney,71.664263,24
TX,48,Kendall,48259,3043.000000,14508.000000,232.000000,17783.000000,17.111848,81.583535,1.304617,Romney,81.583535,25
TX,48,Kent,48263,66.000000,335.000000,4.000000,405.000000,16.296296,82.716049,0.987654,Romney,82.716049,25
TX,48,Kerr,48265,4338.000000,17274.000000,267.000000,21879.000000,19.827232,78.952420,1.220348,Romney,78.952420,24
TX,48,Kimble,48267,217.000000,1667.000000,8.000000,1892.000000,11.469345,88.107822,0.422833,Romney,88.107822,25
TX,48,King,48269,5.000000,139.000000,1.000000,145.000000,3.448276,95.862069,0.689655,Romney,95.862069,25
TX,48,Kinney,48271,522.000000,880.000000,23.000000,1425.000000,36.631579,61.754386,1.614035,Romney,61.754386,23
TX,48,Kleberg,48273,4754.000000,4058.000000,95.000000,8907.000000,53.373751,45.559672,1.066577,Obama,53.373751,12
TX,48,Knox,48275,332.000000,1160.000000,18.000000,1510.000000,21.986755,76.821192,1.192053,Romney,76.821192,24
TX,48,Lamar,48277,4181.000000,12826.000000,190.000000,17197.000000,24.312380,74.582776,1.104844,Romney,74.582776,24
TX,48,Lamb,48279,998.000000,3058.000000,35.000000,4091.000000,24.395013,74.749450,0.855537,Romney,74.749450,24
TX,48,Lampasas,48281,1479.000000,5621.000000,104.000000,7204.000000,20.530261,78.026097,1.443642,Romney,78.026097,24
TX,48,Lasalle,48283,965.000000,669.000000,12.000000,1646.000000,58.626974,40.643985,0.729040,Obama,58.626974,12
TX,48,Lavaca,48285,1428.000000,6796.000000,70.000000,8294.000000,17.217265,81.938751,0.843984,Romney,81.938751,25
TX,48,Lee,48287,1632.000000,4507.000000,82.000000,6221.000000,26.233724,72.448159,1.318116,Romney,72.448159,24
TX,48,Leon,48289,1062.000000,5814.000000,69.000000,6945.000000,15.291577,83.714903,0.993521,Romney,83.714903,25
TX,48,Liberty,48291,5202.000000,17323.000000,221.000000,22746.000000,22.869955,76.158445,0.971599,Romney,76.158445,24
TX,48,Limestone,48293,2208.000000,5288.000000,67.000000,7563.000000,29.194764,69.919344,0.885892,Romney,69.919344,23
TX,48,Lipscomb,48295,119.000000,1044.000000,5.000000,1168.000000,10.188356,89.383562,0.428082,Romney,89.383562,25
TX,48,Live Oak,48297,919.000000,3154.000000,40.000000,4113.000000,22.343788,76.683686,0.972526,Romney,76.683686,24
TX,48,Llano,48299,1822.000000,7610.000000,126.000000,9558.000000,19.062565,79.619167,1.318267,Romney,79.619167,24
TX,48,Loving,48301,9.000000,54.000000,1.000000,64.000000,14.062500,84.375000,1.562500,Romney,84.375000,25
TX,48,Lubbock,48303,26271.000000,63469.000000,1444.000000,91184.000000,28.810976,69.605413,1.583611,Romney,69.605413,23
TX,48,Lynn,48305,506.000000,1439.000000,14.000000,1959.000000,25.829505,73.455845,0.714650,Romney,73.455845,24
TX,48,Madison,48307,967.000000,3028.000000,33.000000,4028.000000,24.006951,75.173784,0.819265,Romney,75.173784,24
TX,48,Marion,48309,1495.000000,2733.000000,54.000000,4282.000000,34.913592,63.825315,1.261093,Romney,63.825315,23
TX,48,Martin,48311,248.000000,1368.000000,8.000000,1624.000000,15.270936,84.236453,0.492611,Romney,84.236453,25
TX,48,Mason,48313,380.000000,1565.000000,23.000000,1968.000000,19.308943,79.522358,1.168699,Romney,79.522358,24
TX,48,Matagorda,48315,3980.000000,8040.000000,113.000000,12133.000000,32.803099,66.265557,0.931344,Romney,66.265557,23
TX,48,Maverick,48317,8303.000000,2171.000000,89.000000,10563.000000,78.604563,20.552873,0.842564,Obama,78.604563,14
TX,48,Mcculloch,48319,537.000000,2419.000000,37.000000,2993.000000,17.941864,80.821918,1.236218,Romney,80.821918,25
TX,48,Mcmullen,48323,67.000000,431.000000,5.000000,503.000000,13.320080,85.685885,0.994036,Romney,85.685885,25
TX,48,Medina,48325,4784.000000,11079.000000,186.000000,16049.000000,29.808711,69.032338,1.158951,Romney,69.032338,23
TX,48,Menard,48327,171.000000,665.000000,13.000000,849.000000,20.141343,78.327444,1.531213,Romney,78.327444,24
TX,48,Midland,48329,8286.000000,35689.000000,622.000000,44597.000000,18.579725,80.025562,1.394713,Romney,80.025562,25
TX,48,Milam,48331,2636.000000,5481.000000,113.000000,8230.000000,32.029162,66.597813,1.373026,Romney,66.597813,23
TX,48,Mills,48333,279.000000,1882.000000,40.000000,2201.000000,12.676056,85.506588,1.817356,Romney,85.506588,25
TX,48,Mitchell,48335,538.000000,1756.000000,22.000000,2316.000000,23.229706,75.820380,0.949914,Romney,75.820380,24
TX,48,Montague,48337,1116.000000,6549.000000,86.000000,7751.000000,14.398142,84.492324,1.109534,Romney,84.492324,25
TX,48,Montgomery,48339,32920.000000,137969.000000,2224.000000,173113.000000,19.016481,79.698809,1.284710,Romney,79.698809,24
TX,48,Moore,48341,964.000000,3968.000000,53.000000,4985.000000,19.338014,79.598796,1.063190,Romney,79.598796,24
TX,48,Morris,48343,1858.000000,3232.000000,49.000000,5139.000000,36.154894,62.891613,0.953493,Romney,62.891613,23
TX,48,Motley,48345,55.000000,538.000000,7.000000,600.000000,9.166667,89.666667,1.166667,Romney,89.666667,25
TX,48,Nacogdoches,48347,6465.000000,13925.000000,263.000000,20653.000000,31.302958,67.423619,1.273423,Romney,67.423619,23
TX,48,Navarro,48349,4350.000000,10847.000000,167.000000,15364.000000,28.312939,70.600104,1.086957,Romney,70.600104,24
TX,48,Newton,48351,1677.000000,4112.000000,80.000000,5869.000000,28.573863,70.063043,1.363094,Romney,70.063043,24
TX,48,Nolan,48353,1216.000000,3282.000000,77.000000,4575.000000,26.579235,71.737705,1.683060,Romney,71.737705,24
TX,48,Ochiltree,48357,253.000000,2719.000000,21.000000,2993.000000,8.453057,90.845306,0.701637,Romney,90.845306,25
TX,48,Oldham,48359,71.000000,790.000000,8.000000,869.000000,8.170311,90.909091,0.920598,Romney,90.909091,25
TX,48,Orange,48361,6800.000000,23366.000000,352.000000,30518.000000,22.281932,76.564650,1.153418,Romney,76.564650,24
TX,48,Palo Pinto,48363,1811.000000,7393.000000,133.000000,9337.000000,19.395952,79.179608,1.424440,Romney,79.179608,24
TX,48,Panola,48365,2211.000000,7950.000000,69.000000,10230.000000,21.612903,77.712610,0.674487,Romney,77.712610,24
TX,48,Parker,48367,7853.000000,39243.000000,598.000000,47694.000000,16.465383,82.280790,1.253826,Romney,82.280790,25
TX,48,Parmer,48369,529.000000,2011.000000,14.000000,2554.000000,20.712608,78.739233,0.548160,Romney,78.739233,24
TX,48,Pecos,48371,1591.000000,2512.000000,47.000000,4150.000000,38.337349,60.530120,1.132530,Romney,60.530120,23
TX,48,Polk,48373,4859.000000,14071.000000,204.000000,19134.000000,25.394586,73.539250,1.066165,Romney,73.539250,24
TX,48,Potter,48375,7126.000000,18918.000000,406.000000,26450.000000,26.941399,71.523629,1.534972,Romney,71.523629,24
TX,48,Presidio,48377,1282.000000,504.000000,31.000000,1817.000000,70.555861,27.738030,1.706109,Obama,70.555861,14
TX,48,Rains,48379,761.000000,3279.000000,47.000000,4087.000000,18.620015,80.229998,1.149988,Romney,80.229998,25
TX,48,Randall,48381,7574.000000,41447.000000,675.000000,49696.000000,15.240663,83.401079,1.358258,Romney,83.401079,25
TX,48,Reagan,48383,158.000000,676.000000,9.000000,843.000000,18.742586,80.189798,1.067616,Romney,80.189798,25
TX,48,Real,48385,277.000000,1236.000000,22.000000,1535.000000,18.045603,80.521173,1.433225,Romney,80.521173,25
TX,48,Red River,48387,1482.000000,3549.000000,43.000000,5074.000000,29.207726,69.944817,0.847458,Romney,69.944817,23
TX,48,Reeves,48389,1655.000000,1188.000000,34.000000,2877.000000,57.525200,41.293014,1.181787,Obama,57.525200,12
TX,48,Refugio,48391,998.000000,1663.000000,16.000000,2677.000000,37.280538,62.121778,0.597684,Romney,62.121778,23
TX,48,Roberts,48393,33.000000,468.000000,7.000000,508.000000,6.496063,92.125984,1.377953,Romney,92.125984,25
TX,48,Robertson,48395,2798.000000,4419.000000,70.000000,7287.000000,38.397146,60.642240,0.960615,Romney,60.642240,23
TX,48,Rockwall,48397,8120.000000,27113.000000,445.000000,35678.000000,22.759123,75.993610,1.247267,Romney,75.993610,24
TX,48,Runnels,48399,519.000000,3104.000000,45.000000,3668.000000,14.149400,84.623773,1.226827,Romney,84.623773,25
TX,48,Rusk,48401,4451.000000,13924.000000,171.000000,18546.000000,23.999784,75.078184,0.922032,Romney,75.078184,24
TX,48,Sabine,48403,807.000000,3727.000000,44.000000,4578.000000,17.627785,81.411097,0.961118,Romney,81.411097,25
TX,48,San Augustine,48405,1193.000000,2469.000000,28.000000,3690.000000,32.330623,66.910569,0.758808,Romney,66.910569,23
TX,48,San Jacinto,48407,2410.000000,7107.000000,99.000000,9616.000000,25.062396,73.908070,1.029534,Romney,73.908070,24
TX,48,San Saba,48411,323.000000,1905.000000,31.000000,2259.000000,14.298362,84.329349,1.372289,Romney,84.329349,25
TX,48,Schleicher,48413,221.000000,787.000000,9.000000,1017.000000,21.730580,77.384464,0.884956,Romney,77.384464,24
TX,48,Scurry,48415,838.000000,4124.000000,65.000000,5027.000000,16.669982,82.037000,1.293018,Romney,82.037000,25
TX,48,Shackelford,48417,131.000000,1218.000000,14.000000,1363.000000,9.611152,89.361702,1.027146,Romney,89.361702,25
TX,48,Shelby,48419,2322.000000,6879.000000,83.000000,9284.000000,25.010771,74.095218,0.894011,Romney,74.095218,24
TX,48,Sherman,48421,121.000000,908.000000,9.000000,1038.000000,11.657033,87.475915,0.867052,Romney,87.475915,25
TX,48,Smith,48423,21456.000000,57331.000000,814.000000,79601.000000,26.954435,72.022965,1.022600,Romney,72.022965,24
TX,48,Somervell,48425,613.000000,2871.000000,54.000000,3538.000000,17.326173,81.147541,1.526286,Romney,81.147541,25
TX,48,Starr,48427,10260.000000,1547.000000,76.000000,11883.000000,86.341833,13.018598,0.639569,Obama,86.341833,15
